SMILES,LABELS
O=C(CSC(N(c1ccccc1)C1=O)=NC2=C1SCC2)N1CCOCC1,0
O=C(CSC(N(c1ccccc1)C1=O)=NC2=C1SCC2)N(CC1)CCN1c1ccccc1,0
COCCN(CCOC)C(c1cc(C(N(C=CC=C2)C2=N2)=O)c2s1)=O,0
CN(C)S(c(cc1)ccc1C(Nc1nnc(-c(cccc2)c2OC)o1)=O)(=O)=O,1
COc(cc1)ccc1-c1nnc(NC(c(cc2)ccc2S(N(CCC2)c3c2cccc3)(=O)=O)=O)o1,1
CN(c(c(F)ccc1)c1S1)C1=NC(c1ccco1)=O,1
CCN(c(c(F)ccc1)c1S1)C1=NC(c1ccco1)=O,1
CN(c(c(S1)c(cc2)OC)c2OC)C1=NC(c1ccco1)=O,0
CN(C(c1cccc(COc(ccc(Cl)c2)c2Cl)c1)=O)c1ccccc1,0
O=C(C(F)(F)F)NC(CC1=O)=NN1c1ccccc1,1
O=C(CCl)Nc(cc1)ccc1-c1ccccc1,1
COc(cc(/C=C/C(NC(c(cccc1)c1O)=O)=O)cc1)c1O,1
Cc1c(NS(c(cc2)ccc2N/C=C/C(c2cnccc2)=O)(=O)=O)onc1C,1
Cc(cc1)ccc1NC(c(cc(cc1)NC(C=CC(O)=O)=O)c1N1CCCCC1)=O,1
Cc(cc1)ccc1N1N=C(c(cccc2)c2-c2ccc3)c2c3C1=O,0
O=C(C(NC(c(o1)ccc1Br)=O)=CC=Cc1ccccc1)NCc1ccco1,0
Cc(cc1)ccc1N=CC(C(N(C)C(N1C)=O)=O)=C1O,0
CN(C(C(Cc(cc1)cc2c1OCO2)C(N1C)=O)=O)C1=O,0
Cc(cc1)ccc1N(C(C(C(N1)=O)=Cc(cc2)ccc2OC(c2cccs2)=O)=O)C1=O,1
CCCSC(SC1=O)=NC1=Cc1ccc([N+]([O-])=O)o1,0
O=C(C(C(N1Cc2ccco2)=O)=Cc2cccs2)NC1=S,0
CN(C)C(/C(/NC(c1ccccc1)=O)=C/c1ccc(-c2cccc([N+]([O-])=O)c2)o1)=O,1
CC(C)(C)C(/C=C/Nc(cc1)ccc1NC(C)=O)=O,0
CCOC(CSCCOc(ccc(C=C(C(NC(N1)=O)=O)C1=O)c1)c1OC)=O,1
COc(cc1N2CCCC2)c(/C=C(\c(cc2)ccc2Br)/C#N)cc1OC,0
CCCCN(C(c(cc1)c2cc1C(Nc1cnccc1)=O)=O)C2=O,1
CCOC(c1c(C)c(C#N)c(NC(CSc2ncn[nH]2)=O)s1)=O,1
O=S(CCSc1nc(cccc2)c2s1)(c1nc(cccc2)c2s1)=O,1
COc(cc1)ccc1-c1cc(C(F)(F)F)nc(S(CCC(N2CCOCC2)=O)(=O)=O)n1,1
COc(cccc1)c1NC(c(cc1C(Nc2ccccc2)=O)c(N)nc1SCC=C)=O,0
Cc(cc1C2=CC(c3cccs3)=O)cc(Br)c1NC2=O,1
CCCCOC(Nc1nnc(CCOCC)s1)=O,0
Cc1cccc(N(C(C(C(N2)=O)=Cc3ccc([N+]([O-])=O)o3)=O)C2=O)c1,1
Cc1cc(OC(CS(c(ccc(C(F)(F)F)c2)c2[N+]([O-])=O)=O)=O)cc(C)c1,1
CCC(Oc(cc1)ccc1C(Nc1cc(C(c2ccccc2)=O)ccc1)=O)=O,1
Cc1c(C(OC)=O)sc(NC(NNC(c(n(C)nc2C)c2Br)=O)=S)c1C(OC)=O,1
Cc(cc(cc1)F)c1S(N(C(c1ccncc1)=O)c(cc1)ccc1OC(c1ccncc1)=O)(=O)=O,0
N#CCCN(CCC#N)C(C1c(cccc2)c2Oc2c1cccc2)=O,0
[O-][N+](c(cc(C=O)cc1)c1Sc1nnc(-c2ccccc2)o1)=O,1
CCCS(c1nnnn1-c1cc(OC)ccc1)(=O)=O,1
CCOc1cccc(CNc2cccc(C(O)=O)c2)c1OCC=C,0
CC(C)(C(N1CCOc(c(C)cc(C)c2)c2Cl)=O)NC1=O,0
CC(C)(C)C(c(sc(NCC=C)c1C#N)c1N)=O,0
CCOC(CCS(c1nc(-c2ccccc2)cc(C(F)(F)F)n1)(=O)=O)=O,1
CC(C(C(C)=C1)=NOS(c2ccccc2)(=O)=O)=CC1=O,0
COc1cccc(-n2nnnc2S(C)(=O)=O)c1,1
CCOc(cc(/C=C(\c(cc1)ccc1F)/C#N)cc1)c1OCc1ccc(C(O)=O)o1,1
[O-][N+](c(cc1)cc2c1c(Cl)c(C(NCCCN1CCOCC1)=O)s2)=O,1
CCCCc(cc1)ccc1NC(CSCC(NN1)=CC1=O)=O,1
COCCN(C(c(cc1)c2cc1C(Nc1cnccc1)=O)=O)C2=O,0
Brc1ccc(CNc2cc3cccnc3cc2)cc1,1
COc(cc1)ccc1C(C=CN1CCOCC1)=O,0
COC(c(cccc1)c1OC(c(o1)ccc1Br)=O)=O,1
O=C(CCS(NCc1ccccc1)=O)NCc1ccccc1,0
N#CCN(CCC1)C1=C[N+]([O-])=O,0
CCc1nnc(NS(c(cc2)ccc2NC(NC(/C=C/c2ccc(C(C)C)cc2)=O)=S)(=O)=O)s1,1
O=C(C(CC1)=CNc(cc2)cc3c2OCO3)c2c1cccc2,1
O=C/C(/c1nc(cccc2)c2o1)=C\Nc1ncccc1,1
CC(C)(C)c1csc(NC(c(c(F)c(c(F)c2F)F)c2F)=O)n1,1
CC(NN1c2ccccc2)=C(C(C(C2=O)=C(C)NN2c2ccccc2)c(cc2)ccc2[N+]([O-])=O)C1=O,1
Cc(c1c2ccc3nonc13)c(C)n2O,0
CCCCOc(cc1)ccc1C(N/C(/C(NC)=O)=C/C=C/c1ccccc1)=O,1
COc(cc1)cc(OC)c1NC(C(NNC(c1cccs1)=O)=O)=O,1
COc(ccc(/C=C(/C(N1CCOCC1)=O)\C#N)c1)c1Br,0
Cc1cc(N/C=C/C(c(cc2)ccc2OC)=O)no1,0
O=C(c(cc1)ccc1N(CC1)CCN1C(c(cc1)cc(F)c1F)=O)c1cc(F)ccc1,1
Cc1nc(NS(c(cc2)ccc2N/C=C/C(c(cc2)ccc2Cl)=O)(=O)=O)nc(C)c1,0
Cc(cc1N)nn1-c(cc1)cc(S(O)(=O)=O)c1Oc1ccccc1,0
CCOC(C(C(OCC)=O)=CNc1ncccc1C)=O,0
Cc(cc1)ccc1S(Oc(ccc(/C=C(\C(N1)=O)/SC1=S)c1)c1OC)(=O)=O,1
CN(C)/C=C/C(N(C)C)=C(C(OC)=O)C(OC)=O,0
OC(c(cccc1)c1C(OCCCCOC(c(cccc1)c1C(O)=O)=O)=O)=O,0
[O-][N+](c(cc(cc1)S(C(F)(F)F)(=O)=O)c1Sc1nc(cccc2)c2s1)=O,1
COC(c(cc1)ccc1OCCOc1ccccc1)=O,1
CCCOc1ccc(C(CCC2)=C2C(O2)=O)c2c1OCCC,1
O=C(/C=C/NCc1cnccc1)c(cc1)ccc1-c1ccccc1,1
N#CCCN(CC1)CCN1C(c1ccc(-c2cccc(Cl)c2)o1)=S,1
CCOC(c1c(C)nc(NC(NC(c2ccco2)=O)=S)s1)=O,1
Cc1c(NS(c(cc2)ccc2N/C=C/C(c2ccccc2)=O)(=O)=O)onc1C,1
O=C(/C=C/c1ccco1)Nc(cc1)cc2c1OCO2,1
CC1(C)c(cccc2)c2N(C)C1=CC=C(C#N)C#N,0
Cc1cnnn1-c(cc1)ccc1C(CCl)=O,1
CC(C)(C)c1cnnn1-c(cc1)ccc1C(CCl)=O,1
[O-][N+](c1ccc(C(Nc(cc2)ccc2S(N2CCOCC2)(=O)=O)=O)o1)=O,1
CCOC(Cc1csc(NC(/C=C/c(o2)ccc2Br)=O)n1)=O,0
[O-][N+](c(cc1)ccc1C(OC(C(F)(F)F)(C(F)(F)F)c(cc1)ccc1NS(c1ccccc1)(=O)=O)=O)=O,0
CCOC(Cc1csc(NC(/C=C/c2ccco2)=O)n1)=O,0
CC(Nc(cc1)ccc1S(Nc1nc2ccccc2nc1Nc(cc1)ccc1N)(=O)=O)=O,1
Cc1ccc(/C=C/C(Nc2nccs2)=O)o1,0
Cc(c(/C=C(/C(N1CCCCCC(O)=O)=O)\SC1=S)c1Cl)nn1-c1ccccc1,1
Oc(cc1)cc(C=C2c(c(C=O)c3)nn3-c3ccccc3)c1OC2=O,1
O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccccc1,1
NS(c(cc1)ccc1NC(/C=C/c1cccs1)=O)(=O)=O,0
CN(C(C(C=Nc1ccccc1)=C(N1C)O)=O)C1=O,0
CC1(C)c(cccc2)c2N(C)/C1=C/C(c(nc(nc1)S(C)(=O)=O)c1Cl)=O,1
ClC(c1nc(cccc2)c2n2nncc12)(Cl)Cl,1
N#CC1=C2Sc(cccc3)c3N2CCCC1=O,0
O=C(Nc(cc1)cc(Cl)c1Cl)Nc(cccc1)c1NS(c1cccs1)(=O)=O,1
Cc(cc1)ccc1S(Cc(cc(c([N+]([O-])=O)c1)F)c1[N+]([O-])=O)(=O)=O,1
CCOC(c(cc1)ccc1NC(/C=C/c1cccs1)=O)=O,1
O=C(/C=C/c1cccs1)Nc1nncs1,0
Cc(cc1)ccc1NC(C(S(CC1)(=O)=O)=C(c2ccccc2)S1(=O)=O)=O,1
CN(C(c(cc1)ccc1F)=CS1)/C1=C(\c1nnc2n1-c(cccc1)c1SC2)/C#N,1
O=C(c(cccc1)c1NS(c(cc1)ccc1F)(=O)=O)Nc(cc1)ccc1-c1nc(cccc2)c2[nH]1,0
CS(c(nc1)nc(C(Nc(cc2)ccc2N2CCOCC2)=O)c1Cl)(=O)=O,0
COc1cccc(NC(c(nc(nc2)S(C)(=O)=O)c2Cl)=O)c1,1
N#C/C(/C(NCc1ccccc1)=O)=C\c(cc1)cc([N+]([O-])=O)c1O,1
O=C(c(cccc1)c1NS(c(cc1)ccc1F)(=O)=O)Nc1nc(-c2ccccc2)cs1,1
CN(C(/C=C/c1ccco1)=O)c(cccc1)c1C(O)=O,0
O=C(C=C(c(c(F)c(c(F)c1F)F)c1F)Oc1c(c(F)c2F)F)c1c2F,1
Cc1cccc(Nc(nc(c(C#N)c2CC#N)N)c2C#N)c1,0
CCO/C=C(\c(cccc1)c1C(N1Cc2ccccc2)=O)/C1=O,0
CCCCCCCCNC(/C(/C#N)=C/c(cccc1)c1[N+]([O-])=O)=O,1
Cc1ccc(/C=C(/C(Nc2c(C)cccc2C)=O)\C#N)s1,1
CN(Cc1ccccc1)C(COC(/C=C/c(cc1)cc2c1OCO2)=O)=O,1
O=C(c(cc1)ccc1NS(c1cccs1)(=O)=O)NN=Cc(cccc1)c1OC(F)F,1
O=C(c(cc1)ccc1NS(c1cccs1)(=O)=O)NN=Cc(cc1)cc(F)c1F,1
Oc(c(Br)cc(C=NNC(c(cccc1)c1NS(c1cccs1)(=O)=O)=O)c1)c1Br,1
COc(cccc1)c1N(CC1)CCN1C(/C=C/c(n(cccc1)c1n1)c1Cl)=O,0
CCOC(c1c(C)cc(NC(c2ccc(C)s2)=O)s1)=O,1
O=C(/C=C/c1cccs1)Nc(cc1)ccc1S(Nc1ncccn1)(=O)=O,0
COc(cc1)cc(C=NNC(c(cccc2)c2NS(c2cccs2)(=O)=O)=O)c1OC,1
Oc(c(Br)cc(C=NNC(c(cc1)ccc1NS(c1cccs1)(=O)=O)=O)c1)c1Br,1
Oc1ccc(C=NNC(c(cccc2)c2NS(c2cccs2)(=O)=O)=O)cc1,1
[O-][N+](c(cc(C=Nc(c1ccc2)cccc1c2O)cc1)c1Cl)=O,1
COc(cc1)ccc1NS(c1cccc(C(NN=Cc(cc2Br)cc(Br)c2O)=O)c1)(=O)=O,0
Cn1c(SCc(cc2)ccc2C(N=Nc(c(cccc2)c2n2C)c2O)=O)nnc1,1
COc(ccc(/C=C/C(OCC(NC1CCCCCC1)=O)=O)c1)c1OC,1
CCCCCCN(C(c1cccs1)=NN1)C1=S,0
CC1(C)c(cccc2)c2N(C)C1=CC(COC(Cn1nnc(-c2ccccc2)n1)=O)=O,1
COCCOC(C1=CC(C(c(cc(cc2)F)c2O)=O)=COC1=N)=O,0
COCCNC(/C(/C#N)=C/C=C/c(cccc1)c1[N+]([O-])=O)=O,1
CN(C)c1ccc(C=NCCc(cc2)ccc2S(N)(=O)=O)cc1,0
CCOc(cccc1)c1NC(C1=CC(C(c(cc(cc2)Br)c2O)=O)=COC1=N)=O,1
Cc1ccnc2nc(C(Nc3nc(cccc4)c4s3)=O)nn12,1
O=C(CCl)Nc1cc(-c2ccccc2)nn1-c1ccccc1,1
CC(C)(C)c(cc1NC(CCl)=O)nn1-c1ccccc1,1
CC(c(cc1)ccc1NC(COC(Cc1cscc1)=O)=O)=O,1
O=C(c(cccc1)c1Cl)NC(Nn1cnnc1)=S,0
O=C(c1ccco1)Nc1nnc(SCc(cc2)ccc2F)s1,1
CCn1c(-c2ccccc2)c(C(CCl)=O)c2c1cccc2,1
Cc1cc(C(CCl)=O)c(C)n1-c(cc1)ccc1OC,1
O=C(CCl)NC(NC1(CC(C2)C3)CC3CC2C1)=O,1
NC(/C(/C#N)=C/c(cc1Cl)cc(Cl)c1OCc(cc1)ccc1Cl)=O,1
Cc(cc1)ccc1C(OC1=O)=NC1=CN(C)C,0
CCOC(SCC(Nc1nc(-c2ccccc2)cs1)=O)=S,1
COc(cc1)ccc1-c1c(-c(cc2)ccc2OC)oc(NC(CCl)=O)c1C#N,1
O=C(CCl)N(CCc1ccccc1)CCc1ccccc1,1
CCN(CC)C(c1c(C)c(C(OCC)=O)c(NC(CCl)=O)s1)=O,1
OCCCNC(C=NN(c1nc(cccc2)c2[nH]1)C1=O)=C1Cl,1
Cn1c(-c2ccccc2)c(C(CCl)=O)c2c1cccc2,1
CCc1cccc(CC)c1NC(/C(/C#N)=C/c1c(C(F)(F)F)cccc1)=O,0
O=C(c(cc1)ccc1NS(c1cccs1)(=O)=O)NN=Cc(cc1)ccc1OC(F)F,1
Cc1cc(NS(c(cc2)ccc2NC(c2ccc([N+]([O-])=O)s2)=O)(=O)=O)nc(C)n1,1
O=C(CCl)Nc(cccc1)c1C(Nc(cc1)cc2c1OCO2)=O,1
CC(C)Cn1c(C)c(/C=C(/C(O)=O)\C#N)cc1C,0
[O-][N+](c1ccc(C(OCC(NC2CCCC2)=O)=O)o1)=O,1
O=C(CCl)Nc1cc(Oc2ccccc2)ccc1,1
N#CCN(C(CCl)=Nc1c2cccc1)C2=O,1
COCCN(C(N)=C(C(OCCOC)=O)S1)C1=S,0
CC(C)N(c1ccccc1)c(cc1)ccc1NC(CCl)=O,1
O=C(CCl)N(CC1)CCN1S(c1cc2ccccc2cc1)(=O)=O,1
COc1cc(/C=C(\CC/C2=C\c(cc3OC)cc(OC)c3O)/C2=O)cc(OC)c1O,0
O=C(CCl)N=C1SC=CN1Cc(ccc(Cl)c1)c1Cl,1
OC(c1ccc(/C=C(\CCCC2=Cc(cc3)ccc3C(O)=O)/C2=O)cc1)=O,0
CCOCCCNC(/C(/C#N)=C/c(cc1Br)cc(Br)c1O)=O,0
CC(C)NC(/C(/C#N)=C/c1ccc(C)o1)=O,0
COc(cc(/C=C/C(OCC(NC1CCCCCCC1)=O)=O)cc1)c1O,1
O=C(/C=C/c(cc1)ccc1F)Nc(cc1)ccc1S(Nc1ncccn1)(=O)=O,1
N#CC1(CCCC1)P(c1ccccc1)(c1ccccc1)=O,0
Nc(n(-c1cccc(Cl)c1)nc1CSc2nc(cccc3)c3[nH]2)c1-c1ccccc1,1
Cc(oc(COc(cc1)ccc1OC)c1)c1C(O)=O,0
CNC(COC(c1ccc(-c2nc(cccc3)c3s2)s1)=O)=O,1
CC(c(cc1)ccc1S(N(CC1)CCN1C(/C=C/c1nc2ccccc2cc1)=O)(=O)=O)=O,0
Cc1cc(C(CCl)=O)c(C)n1CCc(cc1)ccc1Cl,1
Cc(cc1)c(C)cc1Sc(cc1)ccc1NC(CCl)=O,1
Cc(cc1)cc(C)c1Sc(cc1)ccc1NC(CCl)=O,1
COCCCN(/C(/SC1=Cc(cccc2OC)c2OC)=C(/C(Nc(cc2)ccc2C(O)=O)=O)\C#N)C1=O,1
CC(C)Oc1c(/C=C(\C(N2CCCOC)=O)/S/C2=C(\C(Nc(cc2)ccc2C(O)=O)=O)/C#N)cccc1,1
C=CCOc1c(CN(C(CCl)=O)c(cc2)cc3c2OCO3)cccc1,1
O=S(c(ccc(F)c1F)c1F)(Nc(cc1)ccc1-n1nnnc1)=O,0
CCCNC(c1ccc(-c2nc(cccc3)c3s2)s1)=O,1
Cc(cc1)ccc1-c(cc1NC(CCl)=O)nn1-c1ccccc1,1
CCN(CC)c(cc1)ccc1C(OCC(NC(C)(C)C)=O)=O,0
Cc1cccc(CN(CC2)CCN2C(CCl)=O)c1,1
Cc1cccc(N(Cc2ccccc2)C(CCl)=O)c1,1
NC(C(C(/C=C/c(cc1)ccc1Cl)=O)=C1SCCS1)=O,0
O=C1N(Cc2nnc(-c(cc3)ccc3Cl)o2)N=CC(Cl)=C1Cl,1
N#C/C(/C(NCCc1ccccc1)=O)=C\c1cccc(NC(c(cccc2)c2Cl)=O)c1,1
CN(Cc(s1)ccc1Cl)C(CCl)=O,1
CC(c(cc1)ccc1-c1ccc(C(Nc(cc2)cnc2OC)=O)o1)=O,1
CCOCCCNC(/C(/C#N)=C/c1ccc([N+]([O-])=O)o1)=O,1
NC(C(CC1)CCN1C(c1cc(-c(s2)ccc2Cl)nc2ccccc12)=O)=O,0
O=C(CSc1nnc(Cc2cccs2)n1-c(cc1)ccc1Cl)NCc(cc1)cc2c1OCO2,1
COC(c1c(N)sc(C(OC)=O)c1CSc1nnc(-c(cc2)ccc2Cl)n1CC=C)=O,1
N#CC(C#N)=CNc1cnccc1,0
COC(CNC(CSC(N1c2ccccc2)=Nc(sc(-c2ccccc2)c2)c2C1=O)=O)=O,1
COc(ccc(NCC(Nc(cccc1)c1C#N)=O)c1)c1Cl,1
CCOc1ccc(CN(C)C(CCl)=O)cc1,1
O=C(C(CC1)CCN1S(c1cccs1)(=O)=O)Nc(cc1)cc(F)c1F,0
O=Cc(cc1)ccc1N1CCCCCC1,0
COC(c1c(N)sc(C(OC)=O)c1CSc1nnc(-c(cc2)ccc2Br)n1CC=C)=O,1
CCOC(c1c(-c2ccccc2)c2ccccc2nc1CCl)=O,1
Cc1ccc(/C=C/C(OCN2N=Nc(cccc3)c3C2=O)=O)o1,1
CC(c(cc1)ccc1N(CC1)CCN1C(CCCc1nc(cccc2)c2s1)=O)=O,1
Cn1nnnc1Sc1c(c(-c(cc2)ccc2F)cs2)c2ncn1,1
CC(N(C)Cc(cc1)ccc1C(CCl)=O)=O,1
Cc1cc(C(CSc2nncs2)=O)c(C)n1-c(cc1)cc2c1OCO2,1
CCCSc1nnc(Sc2nnnn2-c2ccccc2)s1,1
COc1nc(NC(COC(c2cccc(Cl)c2)=O)=O)nc(OC)c1,0
Cc(cc1)ccc1C(NNc1ncnc2ccccc12)=O,0
CCOC(c1c(C)c(C(N(C=C(C=C2SCC(O)=O)C(c(cc(cc3)F)c3O)=O)C2=N2)=O)c2s1)=O,1
c1coc(-c2nnc(-c3ccco3)nn2)c1,0
Cc1cccc(C(OCC(c2csc(N3CCCCC3)n2)=O)=O)c1[N+]([O-])=O,1
NS(c(cc(cc1)C(N=Nc(c(cccc2)c2[nH]2)c2O)=O)c1Cl)(=O)=O,0
O=C1N(CCc2ccccc2)C(Sc2c(ccs3)c3ncn2)=NN1,1
Cc1c(C)n(Cc2ccccc2)c(NC(CCl)=O)c1C#N,1
Cc1c(C)n(Cc2cccs2)c(NC(CCl)=O)c1C#N,1
Cc1nc(COC(c(cc(c2ccccc22)O)c2O)=O)cs1,0
Cc1c(C(Nc2nc(cccc3)c3[nH]2)=O)oc(cc2)c1cc2OC,1
[O-][N+](c(c1cnccc11)ccc1Oc1cccc(F)c1)=O,1
Cc1cc(Sc(cc2)ccc2NC(CCl)=O)c(C)cc1,1
[O-][N+](c(c1cnccc11)ccc1Oc(cc1)ccc1F)=O,1
Cn1c(SCc2c(C(OC)=O)sc(N)c2C(OC)=O)nnc1-c(cccc1)c1Cl,1
[O-][N+](c(c1cnccc11)ccc1Oc1cccc(Br)c1)=O,1
N#CCCN(C(CCl)=O)c1cccc(Cl)c1,1
CCOC(c(cc1)ccc1NC(CN(C1=O)N=CC(Cl)=C1Cl)=O)=O,1
Cc1cc(C(CN(C2=O)N=CC(Cl)=C2Cl)=O)c(C)n1CC(F)(F)F,1
Cc1cc(CN(C2=O)N=CC(Cl)=C2Cl)cc(C)c1,1
COCCCN1C(SCC(NCC=C)=O)=Nc(sc2c3CCC2)c3C1=O,0
Cc1cccc(C)c1NC(/C(/C#N)=C/c1cccs1)=O,1
Cc1ccc(C=NNC(c2cc(-c3cnccc3)nc3ccccc23)=O)o1,0
Cc1cc(-n2nnnc2Sc2nnnn2-c2ccccc2)c(C)cc1,1
CN(C)S(c(cc1)ccc1NC(c1cc(cccc2)c2o1)=O)(=O)=O,1
C=CCNC(N(CC1)CCN1C1CCCCC1)=S,0
Cc1cc2nn(-c(cc3)cc(Cl)c3OC)nc2cc1N,0
Nc(c1ccccc11)ccc1O,1
NNC(N1N)=NNC1=S,0
CC(C1Cc2ccccc2)=NNC1=O,0
Oc(cccc1)c1C(CC(c(c(F)ccc1)c1Cl)=O)=O,1
CCOC(C(C(OCC)=O)=CNc(cc1)cc(CC2)c1N2C(C)=O)=O,1
CSc1c(c(N)c(C(c2ccccc2)=O)s2)c2nc(N)c1C#N,0
CCOC(C(C(OCC)=O)=CNc1c(C)ccc(C)c1)=O,0
[O-][N+](c1cc(C(N(CC2)CCC2NC(c2ccccc2)=O)=O)ccc1)=O,0
CC(C1Cc(c(Cl)ccc2)c2Cl)=NNC1=O,0
CC(C1Cc(cc2)ccc2F)=NNC1=O,0
O=C(c1ccncc1)NNC(Nc(cccc1)c1Cl)=S,1
Cc(onc1-c2ccccc2)c1C(O1)=Nc(cccc2)c2C1=O,1
Cc(onc1-c2ccccc2)c1C(O1)=Nc(cc(cc2)Cl)c2C1=O,1
OC(C(c1c2cccc1)=O)(C2=O)NC(Cc1ccccc1)=O,0
OC(C(c1c2cccc1)=O)(C2=O)NC(Cc(cccc1)c1Cl)=O,0
CC(C)(C)C(C1)=NN(C)C1=O,0
[O-][N+](c1c(C(CC2=O)=O)c2ccc1)=O,0
CCOC(c1cnc(N)nc1C(F)(F)F)=O,0
O=C(c1nc2ccccc2nc1)N(CC1)CCN1c1ncc(C(F)(F)F)cc1,0
O=C(C(O1)=CC=CC1=O)Nc1ccccc1,0
CC(NC(CCC1)=C(C2c3ccc(-c4c(C(OC)=O)scc4)o3)C1=O)=C2C(OC)=O,0
NNC(c1cc(scc2)c2s1)=O,0
CC(NN(C)C1=O)=C1N=Nc(cc1)ccc1S(C)(=O)=O,0
Cc1cc(C)nn1-c(cc1)ccc1NN=C(C#N)C#N,1
CCOC(C(C(OCC)=O)=CNc(ccc(C(F)(F)F)c1)c1Cl)=O,0
CC(C)(C)c1nn(C)c(C(Sc2cccc(Br)c2)=O)c1,1
Cc1cc(-c2c(C(Sc3ccc(C)cc3)=O)c(C)no2)no1,1
O=C(CSC1=NNC(c2ncccc2)S1)Nc1ccc(C(F)(F)F)cc1,1
Cc1nc(C(F)(F)F)c(C(Sc2ccc(C)cc2)=O)s1,1
Nc(cc1)ccc1Nc1nc(cccc2)c2[nH]1,0
O=C(Cc1ccccc1)c1c[nH]c(C(C(Cl)(Cl)Cl)=O)c1,0
O=C(CCl)c(cc1)cc(N2)c1OCC2=O,1
Nc(c(C#N)c1)nc(N(CC2)CCN2c2ncccc2)c1C#N,0
N#C/C(/c1cscc1)=C/Nc1ccccc1,0
O=C(C(Cl)(Cl)Cl)c1cc(C(c(cccc2)c2Br)=O)c[nH]1,0
O=C(C(Cl)(Cl)Cl)c1cc(C(c(ccc(F)c2)c2Cl)=O)c[nH]1,1
CC(C)(C)c(cc1)ccc1N(C(C=C1Cl)=O)N=C1C#N,1
O=C(c(nns1)c1S(c(cc1)ccc1Cl)(=O)=O)Nc1ccccc1,1
Oc(cc1)ccc1-c1cc(C(c2c-3cccc2)=O)c3nn1,1
CC(c1cc2c(-c(cc3)ccc3OC)onc2cc1)=O,0
O=C(C(Cl)(Cl)Cl)c1cc(C(c2ccccc2)=O)c[nH]1,1
O=C(C(Cl)(Cl)Cl)c1cc(C(c(cc2)ccc2Cl)=O)c[nH]1,1
CCCNC(c(nns1)c1S(c(cc1)ccc1Cl)=O)=O,1
Cc(cccc1)c1-c1cc(C(c2c-3cccc2)=O)c3nn1,1
[O-][N+](c(c1nonc1c(Cl)c1)c1Nc1ncccc1)=O,1
O=CC(P(N1CCOCC1)(N1CCOCC1)=O)Br,0
O=C(C1(Cc2ccccc2)Cl)c(cccc2)c2NC1=O,1
OC(c(cc1)ccc1Nc1nc(-c2ccccc2)nc2ccccc12)=O,0
CCOC(c(cc1)ccc1Nc1ncnc2ccccc12)=O,1
Oc1cccc(Nc2nc(-c(cccc3)c3Cl)nc3ccccc23)c1,0
CC(c1cc(Nc2cc(C)nc3ccccc23)ccc1)=O,0
Cc1nc2ccccc2c(Nc(cc2)ccc2C(OC)=O)c1,0
Cc(cc12)ccc1nc(C)cc2Nc(cc1)cc2c1OCCO2,1
CCc(cc1)ccc1N(C(C(N1CCOCC1)=C1Cl)=O)C1=O,1
COc(cc1)ccc1N(C(C(Oc1cc(OC)ccc1)=C1Cl)=O)C1=O,1
CC(CCC1)CN1C(C(N(C1=O)c2cccc(Cl)c2)=O)=C1Cl,0
OCCN=C1c(cc(cc2)Cl)c2OC(c2ccccc2)=C1,1
COc(ccc(NC(C#Cc1ccccc1)=O)c1)c1OC,1
CCOC(C(C(OCC)=O)=CNc(cc(cc1)OC)c1-n1cccc1)=O,0
CCOC(C(C(OCC)=O)=CNc(cccc1)c1N1CCOCC1)=O,0
Nc(cc1)cc(C#N)c1-n1cccc1,1
O=C1NN=C(CSc(cc2)ccc2Cl)C1,0
CCOC(C(C(OCC)=O)=CNc(cc1)cnc1Oc1cnccc1)=O,0
CC(C=CN12)=CC2=NC=C(C(O)=O)C1=O,0
CC(C)(C)c1cc(C(Nc2cnccc2)=O)cc(C(Nc2cnccc2)=O)c1,0
CN(C)/C=C1\N=C(c2cccnc2Oc(cc2)ccc2Cl)OC1=O,0
COc(nc1S(c(cc2)ccc2Cl)(=O)=O)ccc1[N+]([O-])=O,1
N#CC(c(cc1)ccc1O)N1CCOCC1,0
CCN(CC)C(CSc1nnc2nnc(cc(cc3)OC)c3n12)=O,1
CCN(CC)C(CSc1nnc2nnc(cc(cc3)Cl)c3n12)=O,1
CC(N(C)N(C1=O)c2ccccc2)=C1N=C(C=C1)C=C(C)C1=O,1
[O-][N+](c1cc(C(F)(F)F)cc([N+]([O-])=O)c1NCCNC(Nc(cc1)cc(Cl)c1Cl)=S)=O,1
CS/C(/Nc(cc(cc1)Cl)c1Cl)=C(\C(c1ccco1)=O)/C#N,1
[O-][N+](c(cc1)cnc1NCc(cc1)ccc1Cl)=O,1
CN(c(ccc(Cl)c1)c1[N+]([O-])=O)NC(c1c2cccc1)OC2=O,0
CC(C)(C)c1csc(Sc(cc2)ncc2[N+]([O-])=O)n1,1
Cc1ccc(C)n1-c(scc1)c1C(O)=O,0
N#CC(C#N)=NNc(cc1)ccc1-n1nc(C(F)(F)F)cc1,1
Cn1c(S(N2CCCCCC2)(=O)=O)ccc1C(OC)=O,0
Cc(cc1)c(C)cc1C(NC(C(c1c2cccc1)=O)(C2=O)O)=O,0
OC(C(c1c2cccc1)=O)(C2=O)NC(c(c(Cl)ccc1)c1Cl)=O,1
CC(C)(C)c(cc1)ccc1Sc(n(C)cn1)c1[N+]([O-])=O,0
